id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
94964,completed,dine_in,15.00,2026-03-13T15:39:24.000Z,2026-03-13T15:47:24.000Z,credit_card,Mason Moore,215-691-8467
94965,completed,dine_in,20.25,2026-03-14T01:17:08.000Z,2026-03-14T01:22:08.000Z,cash,Charlotte Johnson,409-413-1613
94966,completed,carry_out,18.75,2026-03-13T18:14:02.000Z,2026-03-13T18:26:02.000Z,cash,Isabella Brown,381-754-1442
94967,completed,dine_in,14.25,2026-03-13T18:43:42.000Z,2026-03-13T18:57:42.000Z,credit_card,Emily Brown,262-703-7065
94968,completed,carry_out,11.00,2026-03-13T17:29:57.000Z,2026-03-13T17:37:57.000Z,cash,Isabella Wilson,831-375-5498
94969,completed,carry_out,6.00,2026-03-13T22:57:19.000Z,2026-03-13T23:10:19.000Z,credit_card,Amelia Martin,636-813-9541
94970,completed,carry_out,7.00,2026-03-13T17:10:07.000Z,2026-03-13T17:24:07.000Z,credit_card,Charlotte Anderson,758-473-4677
94971,completed,dine_in,18.50,2026-03-14T01:14:18.000Z,2026-03-14T01:25:18.000Z,credit_card,Noah Smith,567-899-6565
94972,completed,dine_in,12.50,2026-03-13T17:34:29.000Z,2026-03-13T17:39:29.000Z,cash,Ethan Nguyen,727-342-2269
94973,completed,dine_in,11.75,2026-03-13T16:20:01.000Z,2026-03-13T16:34:01.000Z,credit_card,Isabella Nguyen,750-884-1188
94974,completed,carry_out,15.50,2026-03-13T18:11:18.000Z,2026-03-13T18:16:18.000Z,cash,Liam White,569-710-7046
94975,completed,dine_in,19.75,2026-03-13T19:10:01.000Z,2026-03-13T19:24:01.000Z,credit_card,Lucas White,500-529-5910
94976,completed,dine_in,6.00,2026-03-13T20:32:52.000Z,2026-03-13T20:40:52.000Z,cash,Lucas Wilson,704-296-3107
94977,completed,dine_in,12.50,2026-03-14T01:42:41.000Z,2026-03-14T01:49:41.000Z,cash,Emily Anderson,319-428-2352
94978,completed,dine_in,4.50,2026-03-14T00:53:30.000Z,2026-03-14T01:05:30.000Z,cash,Olivia Harris,644-629-4035
94979,completed,carry_out,18.75,2026-03-13T16:24:33.000Z,2026-03-13T16:32:33.000Z,cash,Sophia Wilson,555-735-4323
94980,completed,carry_out,17.00,2026-03-14T00:21:38.000Z,2026-03-14T00:32:38.000Z,cash,Emily Wilson,717-324-1781
94981,completed,carry_out,20.75,2026-03-13T16:07:33.000Z,2026-03-13T16:17:33.000Z,credit_card,Olivia Brown,205-503-6466
94982,completed,carry_out,14.00,2026-03-13T18:17:20.000Z,2026-03-13T18:28:20.000Z,credit_card,Noah Harris,552-559-5847
94983,completed,carry_out,7.50,2026-03-13T22:20:13.000Z,2026-03-13T22:27:13.000Z,credit_card,Olivia Davis,535-432-4367
94984,completed,carry_out,22.00,2026-03-13T15:39:13.000Z,2026-03-13T15:47:13.000Z,credit_card,Liam Anderson,564-563-6129
94985,completed,dine_in,20.25,2026-03-14T00:49:53.000Z,2026-03-14T00:57:53.000Z,credit_card,Noah Johnson,410-480-1593
94986,completed,carry_out,11.50,2026-03-13T18:42:59.000Z,2026-03-13T18:54:59.000Z,credit_card,Mia White,819-232-7709
94987,completed,dine_in,19.50,2026-03-13T17:52:55.000Z,2026-03-13T18:07:55.000Z,cash,Olivia Nguyen,293-356-9589
94988,completed,carry_out,6.25,2026-03-13T17:10:33.000Z,2026-03-13T17:21:33.000Z,cash,Noah Thomas,256-293-2250
94989,completed,carry_out,6.50,2026-03-13T17:06:13.000Z,2026-03-13T17:19:13.000Z,credit_card,Olivia Miller,590-657-7902
94990,completed,carry_out,5.75,2026-03-13T21:53:26.000Z,2026-03-13T22:00:26.000Z,credit_card,Ethan Martin,377-436-9576
94991,completed,dine_in,12.75,2026-03-13T18:27:56.000Z,2026-03-13T18:40:56.000Z,cash,Ava Davis,452-874-7141
94992,completed,carry_out,5.50,2026-03-13T17:45:27.000Z,2026-03-13T18:00:27.000Z,credit_card,Ethan Harris,596-557-4965
94993,completed,dine_in,11.00,2026-03-14T00:02:56.000Z,2026-03-14T00:11:56.000Z,credit_card,Liam Anderson,627-501-4654
94994,completed,dine_in,17.00,2026-03-13T22:04:10.000Z,2026-03-13T22:19:10.000Z,cash,Mason White,432-591-3806
94995,completed,carry_out,12.50,2026-03-13T15:41:37.000Z,2026-03-13T15:52:37.000Z,cash,Liam Nguyen,421-599-7192
94996,completed,carry_out,5.00,2026-03-13T15:58:51.000Z,2026-03-13T16:11:51.000Z,cash,Sophia White,530-576-4332
94997,completed,carry_out,18.00,2026-03-13T17:23:04.000Z,2026-03-13T17:31:04.000Z,cash,Olivia Miller,606-725-8258
94998,completed,dine_in,6.75,2026-03-13T22:38:31.000Z,2026-03-13T22:45:31.000Z,credit_card,Mia Johnson,714-436-5703
94999,completed,carry_out,11.50,2026-03-13T23:17:23.000Z,2026-03-13T23:27:23.000Z,credit_card,James Jackson,301-299-2736
95000,completed,carry_out,14.00,2026-03-14T01:06:08.000Z,2026-03-14T01:16:08.000Z,cash,Lucas Miller,595-837-1179
95001,completed,dine_in,19.25,2026-03-13T22:19:20.000Z,2026-03-13T22:34:20.000Z,credit_card,Ethan White,881-377-5287
95002,completed,carry_out,7.50,2026-03-13T17:46:12.000Z,2026-03-13T17:59:12.000Z,cash,James Jackson,573-863-7594
95003,completed,dine_in,15.00,2026-03-14T01:29:56.000Z,2026-03-14T01:42:56.000Z,cash,Jacob Brown,652-721-8242
95004,completed,carry_out,17.25,2026-03-13T23:58:48.000Z,2026-03-14T00:11:48.000Z,cash,Ethan Miller,320-460-9509
95005,completed,carry_out,19.00,2026-03-13T20:49:08.000Z,2026-03-13T21:04:08.000Z,cash,Liam Martin,592-435-3640
95006,completed,carry_out,11.00,2026-03-13T16:38:39.000Z,2026-03-13T16:43:39.000Z,credit_card,Ava Brown,639-461-1781
95007,completed,dine_in,15.50,2026-03-14T00:58:27.000Z,2026-03-14T01:03:27.000Z,credit_card,Isabella Thomas,399-893-3606
95008,completed,dine_in,6.75,2026-03-13T18:18:38.000Z,2026-03-13T18:25:38.000Z,credit_card,Ava Smith,227-515-4011
95009,completed,dine_in,13.75,2026-03-13T20:29:22.000Z,2026-03-13T20:37:22.000Z,cash,Sophia Smith,585-211-9002
95010,completed,dine_in,12.50,2026-03-13T23:32:09.000Z,2026-03-13T23:45:09.000Z,cash,Mia Brown,659-833-6363
95011,completed,dine_in,8.25,2026-03-13T18:33:58.000Z,2026-03-13T18:46:58.000Z,credit_card,Lucas Harris,745-286-2071
95012,completed,carry_out,13.50,2026-03-14T01:29:46.000Z,2026-03-14T01:36:46.000Z,credit_card,Noah White,448-362-8782
95013,completed,carry_out,17.50,2026-03-14T00:29:11.000Z,2026-03-14T00:34:11.000Z,cash,Mia White,624-503-6005
95014,completed,carry_out,17.50,2026-03-13T22:04:23.000Z,2026-03-13T22:18:23.000Z,cash,Mia Wilson,836-586-8423
95015,completed,carry_out,11.50,2026-03-13T18:07:48.000Z,2026-03-13T18:18:48.000Z,cash,Emily Jackson,535-884-9802
95016,completed,carry_out,13.50,2026-03-13T23:19:07.000Z,2026-03-13T23:33:07.000Z,cash,Ethan White,701-690-5113
95017,completed,dine_in,8.00,2026-03-13T17:07:49.000Z,2026-03-13T17:22:49.000Z,cash,Ethan Anderson,362-878-8074
95018,completed,dine_in,12.00,2026-03-13T17:20:32.000Z,2026-03-13T17:28:32.000Z,credit_card,Jacob Taylor,644-320-4117
95019,completed,dine_in,6.50,2026-03-13T21:55:41.000Z,2026-03-13T22:04:41.000Z,cash,Mia Nguyen,406-835-1177
95020,completed,dine_in,14.00,2026-03-13T15:56:34.000Z,2026-03-13T16:01:34.000Z,credit_card,Ava Harris,252-382-2876
95021,completed,carry_out,7.00,2026-03-13T21:30:28.000Z,2026-03-13T21:45:28.000Z,cash,Mason Smith,642-783-9771
95022,completed,carry_out,6.00,2026-03-14T01:24:20.000Z,2026-03-14T01:31:20.000Z,credit_card,Liam Moore,296-533-8531
95023,completed,carry_out,16.50,2026-03-13T19:57:18.000Z,2026-03-13T20:03:18.000Z,cash,Sophia White,335-728-1073
95024,completed,dine_in,17.00,2026-03-13T22:04:29.000Z,2026-03-13T22:12:29.000Z,credit_card,Jacob Nguyen,527-370-4280
95025,completed,carry_out,6.00,2026-03-13T16:42:45.000Z,2026-03-13T16:56:45.000Z,cash,Charlotte Davis,376-266-6329
95026,completed,carry_out,6.75,2026-03-13T17:12:20.000Z,2026-03-13T17:27:20.000Z,credit_card,Amelia Wilson,413-373-3829
95027,completed,dine_in,20.00,2026-03-14T00:03:52.000Z,2026-03-14T00:17:52.000Z,cash,Ethan Martin,695-268-4898
95028,completed,carry_out,16.50,2026-03-13T18:39:43.000Z,2026-03-13T18:46:43.000Z,credit_card,Mason Thomas,512-634-7450
95029,completed,carry_out,12.50,2026-03-13T22:18:27.000Z,2026-03-13T22:23:27.000Z,credit_card,Charlotte Martin,793-898-3975
95030,completed,dine_in,11.75,2026-03-13T23:54:27.000Z,2026-03-14T00:09:27.000Z,cash,Mason Miller,821-755-6972
95031,completed,carry_out,6.50,2026-03-13T19:18:20.000Z,2026-03-13T19:33:20.000Z,credit_card,Isabella Smith,572-812-7973
95032,completed,dine_in,7.25,2026-03-13T19:15:27.000Z,2026-03-13T19:25:27.000Z,cash,Liam Thomas,439-744-3795
95033,completed,carry_out,13.75,2026-03-13T16:46:05.000Z,2026-03-13T16:52:05.000Z,credit_card,Jacob Wilson,412-379-4841
95034,completed,dine_in,13.00,2026-03-13T20:09:09.000Z,2026-03-13T20:18:09.000Z,cash,Noah Anderson,722-273-2943
95035,completed,carry_out,9.50,2026-03-14T00:48:27.000Z,2026-03-14T01:01:27.000Z,credit_card,Mia Thomas,240-576-8746
95036,completed,dine_in,7.00,2026-03-13T15:21:02.000Z,2026-03-13T15:30:02.000Z,credit_card,Sophia Taylor,357-875-3972
95037,completed,dine_in,4.50,2026-03-14T00:47:57.000Z,2026-03-14T00:56:57.000Z,credit_card,James Jackson,890-748-6564
95038,completed,carry_out,6.00,2026-03-13T16:42:58.000Z,2026-03-13T16:57:58.000Z,credit_card,Liam White,257-721-2490
95039,completed,dine_in,13.75,2026-03-13T16:47:34.000Z,2026-03-13T16:54:34.000Z,cash,Liam Nguyen,234-226-2215
95040,completed,carry_out,13.00,2026-03-13T18:14:45.000Z,2026-03-13T18:29:45.000Z,cash,Emily Miller,651-632-6181
95041,completed,dine_in,17.25,2026-03-13T17:12:25.000Z,2026-03-13T17:24:25.000Z,cash,Amelia Johnson,719-270-5437
95042,completed,dine_in,13.75,2026-03-13T19:06:49.000Z,2026-03-13T19:19:49.000Z,cash,Ava Miller,730-403-8465
95043,completed,carry_out,14.50,2026-03-13T19:20:54.000Z,2026-03-13T19:33:54.000Z,cash,Jacob White,413-655-3937
95044,completed,carry_out,5.75,2026-03-13T20:26:59.000Z,2026-03-13T20:41:59.000Z,credit_card,Ethan Smith,422-714-1266
95045,completed,dine_in,6.50,2026-03-13T20:14:31.000Z,2026-03-13T20:29:31.000Z,credit_card,Noah Wilson,564-898-4684
95046,completed,carry_out,12.75,2026-03-13T17:48:21.000Z,2026-03-13T17:57:21.000Z,cash,Mia Moore,533-386-1594
95047,completed,carry_out,14.25,2026-03-13T18:29:41.000Z,2026-03-13T18:35:41.000Z,credit_card,Lucas Thomas,678-612-2344
95048,completed,dine_in,8.00,2026-03-13T15:58:47.000Z,2026-03-13T16:05:47.000Z,credit_card,Amelia Harris,528-334-7397
95049,completed,carry_out,4.00,2026-03-13T18:39:13.000Z,2026-03-13T18:50:13.000Z,credit_card,Liam Smith,254-844-6577
95050,completed,carry_out,13.75,2026-03-14T01:53:47.000Z,2026-03-14T02:05:47.000Z,credit_card,Amelia Jackson,743-528-6766
95051,completed,dine_in,18.75,2026-03-13T22:13:29.000Z,2026-03-13T22:22:29.000Z,cash,Charlotte White,803-886-4657
95052,completed,dine_in,15.50,2026-03-13T22:22:29.000Z,2026-03-13T22:28:29.000Z,credit_card,Liam Martin,737-488-5163
95053,completed,carry_out,5.50,2026-03-13T19:27:25.000Z,2026-03-13T19:37:25.000Z,cash,Jacob Brown,585-504-3347
95054,completed,dine_in,3.50,2026-03-13T22:52:02.000Z,2026-03-13T23:03:02.000Z,credit_card,Charlotte Martin,820-294-8382
95055,completed,dine_in,17.50,2026-03-13T18:09:12.000Z,2026-03-13T18:20:12.000Z,cash,Amelia Thomas,382-885-3514
95056,completed,dine_in,18.00,2026-03-13T21:38:09.000Z,2026-03-13T21:48:09.000Z,cash,Emily Harris,727-345-1590
95057,completed,carry_out,12.50,2026-03-13T18:03:34.000Z,2026-03-13T18:09:34.000Z,credit_card,Mia Harris,893-782-5311
95058,completed,dine_in,13.75,2026-03-13T18:56:31.000Z,2026-03-13T19:06:31.000Z,credit_card,Charlotte Jackson,858-426-7993
95059,completed,dine_in,8.00,2026-03-13T23:25:03.000Z,2026-03-13T23:30:03.000Z,cash,Charlotte White,517-558-8577
95060,completed,carry_out,18.50,2026-03-13T19:23:55.000Z,2026-03-13T19:32:55.000Z,cash,Isabella Thomas,598-752-1880
95061,completed,dine_in,7.00,2026-03-13T20:43:32.000Z,2026-03-13T20:49:32.000Z,cash,Jacob Moore,674-829-7788
95062,completed,dine_in,8.00,2026-03-13T18:15:10.000Z,2026-03-13T18:21:10.000Z,cash,Emily Brown,376-694-4020
95063,completed,carry_out,13.25,2026-03-13T20:38:18.000Z,2026-03-13T20:47:18.000Z,credit_card,Amelia Moore,735-813-3026
95064,completed,dine_in,18.50,2026-03-14T00:34:57.000Z,2026-03-14T00:42:57.000Z,cash,Ethan Martin,572-522-4790
95065,completed,dine_in,19.00,2026-03-13T15:55:26.000Z,2026-03-13T16:07:26.000Z,credit_card,Olivia Harris,603-880-9422
95066,completed,carry_out,6.75,2026-03-13T22:37:34.000Z,2026-03-13T22:48:34.000Z,credit_card,Noah White,463-217-9767
95067,completed,carry_out,19.00,2026-03-13T19:39:33.000Z,2026-03-13T19:53:33.000Z,credit_card,Charlotte Martin,691-412-9362
95068,completed,dine_in,15.50,2026-03-13T19:05:57.000Z,2026-03-13T19:10:57.000Z,credit_card,Mia White,311-313-2980
95069,completed,carry_out,17.00,2026-03-13T20:12:52.000Z,2026-03-13T20:20:52.000Z,credit_card,Ava Brown,844-568-9671
95070,completed,dine_in,11.00,2026-03-13T16:31:09.000Z,2026-03-13T16:40:09.000Z,credit_card,Olivia Miller,485-358-6547
95071,completed,dine_in,13.00,2026-03-13T19:40:49.000Z,2026-03-13T19:54:49.000Z,credit_card,Isabella White,387-685-2212
95072,completed,dine_in,5.00,2026-03-13T22:28:34.000Z,2026-03-13T22:38:34.000Z,cash,Isabella Anderson,594-722-7491
95073,completed,carry_out,6.50,2026-03-13T23:51:07.000Z,2026-03-14T00:03:07.000Z,credit_card,Mason Jackson,770-892-6839
95074,completed,dine_in,13.25,2026-03-13T20:31:10.000Z,2026-03-13T20:41:10.000Z,cash,Liam Moore,446-818-8171
95075,completed,dine_in,10.25,2026-03-13T18:19:23.000Z,2026-03-13T18:28:23.000Z,cash,Mia Nguyen,862-776-8617
95076,completed,carry_out,16.50,2026-03-14T00:16:30.000Z,2026-03-14T00:27:30.000Z,credit_card,Mia Anderson,220-733-2813
95077,completed,carry_out,17.50,2026-03-14T00:49:21.000Z,2026-03-14T01:04:21.000Z,credit_card,Noah Johnson,883-396-6263
95078,completed,carry_out,14.00,2026-03-13T22:42:59.000Z,2026-03-13T22:49:59.000Z,credit_card,Mia Anderson,502-300-3721
95079,completed,carry_out,12.25,2026-03-13T21:58:07.000Z,2026-03-13T22:06:07.000Z,credit_card,Noah Miller,318-583-1355
95080,completed,carry_out,19.00,2026-03-13T23:32:04.000Z,2026-03-13T23:46:04.000Z,credit_card,Lucas Smith,852-740-7102
95081,completed,carry_out,12.00,2026-03-14T00:50:41.000Z,2026-03-14T00:56:41.000Z,credit_card,Liam Miller,206-596-9332
95082,completed,carry_out,13.00,2026-03-14T00:54:08.000Z,2026-03-14T01:00:08.000Z,credit_card,Isabella Johnson,638-532-4834
95083,completed,carry_out,6.50,2026-03-13T22:32:18.000Z,2026-03-13T22:45:18.000Z,cash,Mia White,360-794-1615
95084,completed,dine_in,12.00,2026-03-13T23:23:33.000Z,2026-03-13T23:31:33.000Z,credit_card,Mason Taylor,889-550-6244
95085,completed,dine_in,11.50,2026-03-13T15:16:10.000Z,2026-03-13T15:29:10.000Z,credit_card,Emily Taylor,350-859-6195
95086,completed,carry_out,13.00,2026-03-13T20:15:24.000Z,2026-03-13T20:21:24.000Z,credit_card,Noah Harris,764-882-2403
95087,completed,dine_in,5.00,2026-03-13T15:37:18.000Z,2026-03-13T15:50:18.000Z,credit_card,Sophia Harris,383-532-7900
95088,completed,carry_out,7.50,2026-03-13T15:38:28.000Z,2026-03-13T15:48:28.000Z,credit_card,Noah Smith,796-721-3866
95089,completed,carry_out,12.25,2026-03-14T01:23:30.000Z,2026-03-14T01:38:30.000Z,cash,Ava Thomas,898-397-1009
95090,completed,carry_out,9.50,2026-03-13T22:47:01.000Z,2026-03-13T22:53:01.000Z,cash,Ethan Brown,792-837-1885
95091,completed,dine_in,17.75,2026-03-13T20:33:13.000Z,2026-03-13T20:41:13.000Z,credit_card,Emily Davis,698-296-6674
95092,completed,carry_out,18.00,2026-03-13T18:59:12.000Z,2026-03-13T19:10:12.000Z,cash,Sophia Wilson,316-341-2924
95093,completed,dine_in,7.00,2026-03-13T17:23:44.000Z,2026-03-13T17:28:44.000Z,cash,Ethan Miller,384-493-3157
95094,completed,dine_in,3.50,2026-03-14T01:17:54.000Z,2026-03-14T01:27:54.000Z,cash,Sophia Anderson,738-330-4379
95095,completed,carry_out,7.75,2026-03-13T19:39:40.000Z,2026-03-13T19:44:40.000Z,credit_card,Emily Brown,641-889-3758
95096,completed,carry_out,7.00,2026-03-13T20:18:05.000Z,2026-03-13T20:27:05.000Z,credit_card,James Brown,672-281-7857
95097,completed,carry_out,15.25,2026-03-13T15:56:04.000Z,2026-03-13T16:08:04.000Z,cash,Ava Nguyen,298-498-9221
95098,completed,carry_out,7.00,2026-03-13T20:14:26.000Z,2026-03-13T20:23:26.000Z,cash,Ava Martin,621-773-2949
95099,completed,carry_out,19.00,2026-03-13T16:11:28.000Z,2026-03-13T16:23:28.000Z,credit_card,Lucas Moore,735-619-5577
95100,completed,carry_out,6.00,2026-03-13T22:13:57.000Z,2026-03-13T22:25:57.000Z,cash,Olivia Davis,527-787-1596
95101,completed,dine_in,6.25,2026-03-13T15:40:12.000Z,2026-03-13T15:52:12.000Z,cash,Mia Martin,239-736-7558
95102,completed,carry_out,10.25,2026-03-13T20:49:16.000Z,2026-03-13T21:04:16.000Z,cash,Mason Nguyen,668-385-9978
95103,completed,dine_in,17.25,2026-03-14T00:23:33.000Z,2026-03-14T00:32:33.000Z,cash,Noah Moore,813-404-8001
95104,completed,dine_in,6.50,2026-03-13T17:32:54.000Z,2026-03-13T17:41:54.000Z,cash,Emily Thomas,236-737-9845
95105,completed,carry_out,23.00,2026-03-13T18:11:35.000Z,2026-03-13T18:18:35.000Z,credit_card,Ava Anderson,474-693-6102
95106,completed,dine_in,14.50,2026-03-13T20:52:04.000Z,2026-03-13T21:02:04.000Z,credit_card,James Johnson,379-290-1579
95107,completed,dine_in,15.25,2026-03-13T23:27:37.000Z,2026-03-13T23:32:37.000Z,credit_card,Lucas Thomas,649-896-1133
95108,completed,dine_in,7.00,2026-03-13T21:58:14.000Z,2026-03-13T22:10:14.000Z,credit_card,Charlotte Thomas,534-759-1165
95109,completed,dine_in,20.50,2026-03-13T19:41:14.000Z,2026-03-13T19:54:14.000Z,cash,James Miller,831-417-7408
95110,completed,carry_out,19.25,2026-03-13T23:46:04.000Z,2026-03-13T23:57:04.000Z,credit_card,Isabella Wilson,210-833-4712
95111,completed,dine_in,12.50,2026-03-14T01:10:19.000Z,2026-03-14T01:24:19.000Z,credit_card,Emily Martin,734-201-8865
95112,completed,dine_in,8.00,2026-03-14T01:21:36.000Z,2026-03-14T01:28:36.000Z,cash,Sophia Smith,284-282-2797
95113,completed,carry_out,19.50,2026-03-13T23:07:30.000Z,2026-03-13T23:12:30.000Z,credit_card,Sophia Johnson,567-462-5754
95114,completed,carry_out,17.00,2026-03-13T21:42:16.000Z,2026-03-13T21:49:16.000Z,cash,Liam White,275-529-4599
95115,completed,dine_in,5.75,2026-03-13T22:37:14.000Z,2026-03-13T22:44:14.000Z,cash,Lucas Moore,305-658-6964
95116,completed,dine_in,5.50,2026-03-13T21:44:43.000Z,2026-03-13T21:49:43.000Z,cash,Jacob Nguyen,778-590-4388
95117,completed,carry_out,6.00,2026-03-13T15:22:58.000Z,2026-03-13T15:33:58.000Z,cash,Liam Brown,820-510-1830
95118,completed,carry_out,13.50,2026-03-13T20:31:35.000Z,2026-03-13T20:39:35.000Z,cash,Liam Jackson,212-690-4118
95119,completed,dine_in,21.25,2026-03-13T18:56:35.000Z,2026-03-13T19:04:35.000Z,cash,Sophia Anderson,368-741-6579
95120,completed,dine_in,12.50,2026-03-13T23:12:16.000Z,2026-03-13T23:23:16.000Z,credit_card,James Martin,846-834-4926
95121,completed,carry_out,16.00,2026-03-13T18:34:26.000Z,2026-03-13T18:43:26.000Z,credit_card,Lucas Thomas,394-761-1139
95122,completed,carry_out,18.25,2026-03-13T15:08:28.000Z,2026-03-13T15:14:28.000Z,credit_card,Mason Wilson,586-783-4745
95123,completed,carry_out,6.75,2026-03-13T18:47:37.000Z,2026-03-13T18:55:37.000Z,cash,Lucas Taylor,301-423-9739
95124,completed,carry_out,22.00,2026-03-13T15:13:19.000Z,2026-03-13T15:22:19.000Z,cash,Sophia Nguyen,795-898-5526
95125,completed,dine_in,20.50,2026-03-13T22:52:07.000Z,2026-03-13T23:07:07.000Z,credit_card,Amelia Wilson,780-867-4489
95126,completed,carry_out,6.00,2026-03-13T18:52:56.000Z,2026-03-13T19:02:56.000Z,cash,Lucas Jackson,458-752-6394
95127,completed,dine_in,6.00,2026-03-13T23:13:23.000Z,2026-03-13T23:24:23.000Z,credit_card,Lucas Jackson,644-493-8990
95128,completed,dine_in,5.50,2026-03-13T17:40:50.000Z,2026-03-13T17:45:50.000Z,cash,Amelia White,867-621-9053
95129,completed,dine_in,8.25,2026-03-13T22:02:20.000Z,2026-03-13T22:09:20.000Z,credit_card,Mason Moore,750-608-8991
95130,completed,carry_out,19.75,2026-03-13T15:45:42.000Z,2026-03-13T15:52:42.000Z,credit_card,Isabella Martin,333-678-3320
95131,completed,dine_in,11.25,2026-03-14T15:59:29.000Z,2026-03-14T16:13:29.000Z,cash,Ethan White,805-591-9784
95132,completed,dine_in,10.00,2026-03-15T00:01:08.000Z,2026-03-15T00:10:08.000Z,cash,Ava Thomas,342-655-2817
95133,completed,dine_in,14.25,2026-03-14T19:54:14.000Z,2026-03-14T20:00:14.000Z,credit_card,Emily Jackson,298-860-4479
95134,completed,carry_out,16.50,2026-03-15T00:41:14.000Z,2026-03-15T00:47:14.000Z,cash,James Jackson,698-215-7568
95135,completed,carry_out,6.00,2026-03-14T17:50:09.000Z,2026-03-14T18:00:09.000Z,credit_card,Sophia Martin,676-362-6326
95136,completed,dine_in,5.50,2026-03-14T17:32:29.000Z,2026-03-14T17:43:29.000Z,cash,Mason Harris,514-495-1932
95137,completed,carry_out,4.00,2026-03-15T01:23:32.000Z,2026-03-15T01:32:32.000Z,credit_card,Olivia Nguyen,749-400-5612
95138,completed,dine_in,12.75,2026-03-14T15:26:11.000Z,2026-03-14T15:39:11.000Z,cash,Jacob Anderson,758-228-6304
95139,completed,dine_in,5.50,2026-03-15T01:14:59.000Z,2026-03-15T01:24:59.000Z,credit_card,Jacob Moore,729-443-7433
95140,completed,carry_out,20.50,2026-03-14T17:17:31.000Z,2026-03-14T17:32:31.000Z,credit_card,Charlotte Harris,516-235-3723
95141,completed,dine_in,5.50,2026-03-14T15:58:58.000Z,2026-03-14T16:11:58.000Z,credit_card,Ava Anderson,288-767-9738
95142,completed,dine_in,13.00,2026-03-14T16:04:10.000Z,2026-03-14T16:15:10.000Z,cash,Jacob Moore,582-823-4612
95143,completed,dine_in,6.00,2026-03-14T19:37:36.000Z,2026-03-14T19:42:36.000Z,cash,Ava Moore,354-842-7352
95144,completed,carry_out,13.00,2026-03-14T19:51:34.000Z,2026-03-14T19:59:34.000Z,cash,Mia Jackson,575-385-7878
95145,completed,dine_in,7.50,2026-03-14T18:45:00.000Z,2026-03-14T18:51:00.000Z,cash,Ethan Moore,388-830-5267
95146,completed,dine_in,6.00,2026-03-14T20:24:09.000Z,2026-03-14T20:36:09.000Z,cash,Noah Anderson,613-347-9873
95147,completed,carry_out,11.75,2026-03-14T19:58:39.000Z,2026-03-14T20:12:39.000Z,cash,Charlotte Miller,262-594-7662
95148,completed,carry_out,5.75,2026-03-14T22:11:47.000Z,2026-03-14T22:26:47.000Z,cash,Isabella Martin,355-628-1723
95149,completed,dine_in,5.75,2026-03-15T01:02:12.000Z,2026-03-15T01:12:12.000Z,cash,Charlotte Wilson,745-296-6122
